run_dir,label,topology_name,n_samples,n_repeats,intervention,repeat,seed,baseline_target_accuracy,target_accuracy,target_accuracy_delta,baseline_target_logprob_margin_mean,target_logprob_margin_mean,target_logprob_margin_mean_delta,baseline_branch_active_tree_mi,branch_active_tree_mi,branch_active_tree_mi_delta,baseline_branch_active_root_mi,branch_active_root_mi,branch_active_root_mi_delta,tree_entropy_mean,tree_entropy_mean_delta,root_entropy_mean,root_entropy_mean_delta,active_tree_matched_comparison_gap_mean,active_tree_matched_comparison_gap_mean_delta,posterior_matched_comparison_gap_mean,posterior_matched_comparison_gap_mean_delta
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,2,2,81.99999928474426,10.499999672174454,-71.49999961256981,1.965307593345642,-4.251486301422119,-6.216793894767761,0.9618753709165361,1.0004407615187634,0.0385653906022273,0.7728756180397528,0.8076993085823905,0.034823690542637675,14.578211784362793,-0.12108135223388672,1.0781937837600708,0.0383530855178833,-0.48545115465483435,-0.010527914414484085,-0.34487757510461037,-0.001579852306489271
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,0,1009,81.99999928474426,23.999999463558197,-57.999999821186066,1.965307593345642,-2.4221808910369873,-4.387488484382629,0.9618753709165361,0.6243691905670369,-0.3375061803494992,0.7728756180397528,0.09618790124409733,-0.6766877167956554,14.956110000610352,0.2568168640136719,1.0611435174942017,0.02130281925201416,-0.3520015494095269,0.12292169083082338,-0.3336183307264781,0.009679392071642978
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,1,1010,81.99999928474426,23.499999940395355,-58.49999934434891,1.965307593345642,-3.2340686321258545,-5.199376225471497,0.9618753709165361,0.611966032331959,-0.34990933858457707,0.7728756180397528,0.01205031567513194,-0.7608253023646209,15.04311752319336,0.3438243865966797,0.9377978444099426,-0.10204285383224487,-0.43586569929164054,0.039057540948709724,-0.35363005613217907,-0.010332333334057975
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,2,1011,81.99999928474426,23.499999940395355,-58.49999934434891,1.965307593345642,-3.8182175159454346,-5.783525109291077,0.9618753709165361,0.8358052889270535,-0.12607008198948255,0.7728756180397528,0.05500185010723481,-0.717873767932518,12.50223159790039,-2.197061538696289,0.866924524307251,-0.17291617393493652,-0.31422959749896207,0.1606936427413882,-0.2775105066670802,0.06578721613104088
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,0,2018,81.99999928474426,23.000000417232513,-58.99999886751175,1.965307593345642,-3.6235532760620117,-5.588860869407654,0.9618753709165361,0.6919968065804973,-0.26987856433603874,0.7728756180397528,0.09876140074869108,-0.6741142172910617,12.522965431213379,-2.176327705383301,0.8768869042396545,-0.16295379400253296,-0.46796099187891416,0.0069622483614361075,-0.39518645416337767,-0.05188873136525657
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,1,2019,81.99999928474426,20.499999821186066,-61.4999994635582,1.965307593345642,-3.794191360473633,-5.759498953819275,0.9618753709165361,0.822026976671939,-0.13984839424459705,0.7728756180397528,0.10504864747299975,-0.667826970566753,10.90577507019043,-3.79351806640625,1.0549521446228027,0.015111446380615234,-0.44355209970233084,0.031371140538019426,-0.35124493413919294,-0.007947211341071847
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,2,2020,81.99999928474426,25.999999046325684,-56.00000023841858,1.965307593345642,-2.9022889137268066,-4.867596507072449,0.9618753709165361,0.6416720125605987,-0.3202033583559374,0.7728756180397528,0.0438363921344362,-0.7290392259053166,12.033306121826172,-2.665987014770508,0.9902669787406921,-0.04957371950149536,-0.4462355215080329,0.028687718732317347,-0.36864795763094405,-0.02535023483282295
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,0,3027,81.99999928474426,15.50000011920929,-66.49999916553497,1.965307593345642,-4.887935638427734,-6.8532432317733765,0.9618753709165361,0.9618753709165361,0.0,0.7728756180397528,0.7728756180397528,0.0,14.69929313659668,0.0,1.0398406982421875,0.0,-0.47492324024035026,0.0,-0.3432977227981211,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,1,3028,81.99999928474426,26.499998569488525,-55.50000071525574,1.965307593345642,-2.8480842113494873,-4.813391804695129,0.9618753709165361,0.9618753709165361,0.0,0.7728756180397528,0.7728756180397528,0.0,14.69929313659668,0.0,1.0398406982421875,0.0,-0.47492324024035026,0.0,-0.3432977227981211,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,2,3029,81.99999928474426,21.50000035762787,-60.499998927116394,1.965307593345642,-3.095047950744629,-5.060355544090271,0.9618753709165361,0.9618753709165361,0.0,0.7728756180397528,0.7728756180397528,0.0,14.69929313659668,0.0,1.0398406982421875,0.0,-0.47492324024035026,0.0,-0.3432977227981211,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,randomize_K_direction,0,4036,81.99999928474426,23.499999940395355,-58.49999934434891,1.965307593345642,-4.840933799743652,-6.806241393089294,0.9618753709165361,0.6665914678903607,-0.29528390302617535,0.7728756180397528,0.061298697122021,-0.7115769209177318,12.894413948059082,-1.8048791885375977,0.7478868961334229,-0.29195380210876465,-0.12097397912299326,0.35394926111735703,-0.09761609882641963,0.24568162397170146
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,randomize_K_direction,1,4037,81.99999928474426,30.500000715255737,-51.499998569488525,1.965307593345642,-3.210348606109619,-5.175656199455261,0.9618753709165361,0.5324885456113552,-0.4293868253051809,0.7728756180397528,0.06635614852823618,-0.7065194695115167,12.793445587158203,-1.9058475494384766,0.8110771775245667,-0.22876352071762085,-0.09603040871454184,0.37889283152580844,-0.07981583386088706,0.263481888937234
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed2,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,randomize_K_direction,2,4038,81.99999928474426,25.499999523162842,-56.49999976158142,1.965307593345642,-3.9072508811950684,-5.8725584745407104,0.9618753709165361,0.6048800623846047,-0.3569953085319314,0.7728756180397528,0.018318538215449095,-0.7545570798243038,12.708213806152344,-1.991079330444336,0.795524537563324,-0.24431616067886353,-0.11204696699362696,0.36287627324672334,-0.09739248919653921,0.2459052336015819
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,0,0,88.49999904632568,24.500000476837158,-63.999998569488525,3.550302505493164,-4.095182418823242,-7.645484924316406,1.1488300744579378,1.1011107308414698,-0.04771934361646801,0.9791359818822561,0.8485730179944017,-0.1305629638878545,12.401020050048828,-0.28702640533447266,1.0469568967819214,-0.019130468368530273,-0.32147984188181866,0.011169119124666782,-0.2299709320572841,-0.0011212622320331822
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,1,1,88.49999904632568,1.9999999552965164,-86.49999909102917,3.550302505493164,-5.456052780151367,-9.006355285644531,1.1488300744579378,1.0922939929703952,-0.05653608148754263,0.9791359818822561,0.8882516844409764,-0.0908842974412798,12.55565071105957,-0.13239574432373047,1.066583514213562,0.0004961490631103516,-0.32393222445574393,0.00871673655074151,-0.23273858821480556,-0.0038889183895546298
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,context_block_shuffle,2,2,88.49999904632568,3.500000014901161,-84.99999903142452,3.550302505493164,-5.577693939208984,-9.127996444702148,1.1488300744579378,1.1493022331503657,0.0004721586924278931,0.9791359818822561,0.914387879367427,-0.0647481025148291,12.405963897705078,-0.28208255767822266,1.0587635040283203,-0.007323861122131348,-0.3125275827134036,0.02012137829308186,-0.22965436109765086,-0.0008046912723999322
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,0,1009,88.49999904632568,23.999999463558197,-64.49999958276749,3.550302505493164,-2.877549409866333,-6.427851915359497,1.1488300744579378,0.6858333986920985,-0.46299667576583936,0.9791359818822561,0.13375711924472294,-0.8453788626375331,14.084298133850098,1.3962516784667969,1.2332934141159058,0.1672060489654541,-0.2847980364267374,0.047850924579748044,-0.2436843171269745,-0.01483464730172357
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,1,1010,88.49999904632568,33.50000083446503,-54.99999821186066,3.550302505493164,-1.6872459650039673,-5.237548470497131,1.1488300744579378,0.8378752059971974,-0.3109548684607404,0.9791359818822561,0.09517130903048453,-0.8839646728517716,16.361825942993164,3.6737794876098633,1.1572966575622559,0.0912092924118042,-0.4444318051284472,-0.11178284412196177,-0.3564236008560242,-0.12757393103077327
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_projection_permutation,2,1011,88.49999904632568,23.999999463558197,-64.49999958276749,3.550302505493164,-3.2897896766662598,-6.840092182159424,1.1488300744579378,0.9186725585937288,-0.23015751586420907,0.9791359818822561,0.036250496506019615,-0.9428854853762365,12.643620491027832,-0.04442596435546875,0.971312940120697,-0.09477442502975464,-0.3438074361620032,-0.011158475155517766,-0.2772323402208692,-0.04838267039561825
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,0,2018,88.49999904632568,23.000000417232513,-65.49999862909317,3.550302505493164,-4.426061630249023,-7.9763641357421875,1.1488300744579378,0.5634182418736559,-0.585411832584282,0.9791359818822561,0.11950840794237155,-0.8596275739398846,9.404986381530762,-3.283060073852539,0.7794519662857056,-0.2866353988647461,-0.3335531774090731,-0.0009042164025876431,-0.28323495814346644,-0.05438528831821551
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,1,2019,88.49999904632568,32.499998807907104,-56.00000023841858,3.550302505493164,-1.9069743156433105,-5.457276821136475,1.1488300744579378,0.9093370737513123,-0.2394930007066255,0.9791359818822561,0.08831014085954705,-0.8908258410227091,9.612574577331543,-3.075471878051758,0.9950664639472961,-0.07102090120315552,-0.37046299124499454,-0.0378140302385091,-0.29939924786153244,-0.07054957803628151
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,edge_rate_function_permutation,2,2020,88.49999904632568,29.499998688697815,-59.00000035762787,3.550302505493164,-4.210558891296387,-7.760861396789551,1.1488300744579378,0.7142622683104171,-0.4345678061475208,0.9791359818822561,0.07421335356176983,-0.9049226283204863,8.236503601074219,-4.451542854309082,0.7318598031997681,-0.3342275619506836,-0.49175663023149746,-0.15910766922501202,-0.3596415362114452,-0.13079186638619425
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,0,3027,88.49999904632568,25.0,-63.499999046325684,3.550302505493164,-3.3381099700927734,-6.8884124755859375,1.1488300744579378,1.1488300744579378,0.0,0.9791359818822561,0.9791359818822561,0.0,12.6880464553833,0.0,1.0660873651504517,0.0,-0.33264896100648544,0.0,-0.22884966982525093,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,1,3028,88.49999904632568,13.500000536441803,-74.99999850988388,3.550302505493164,-5.973167896270752,-9.523470401763916,1.1488300744579378,1.1488300744579378,0.0,0.9791359818822561,0.9791359818822561,0.0,12.6880464553833,0.0,1.0660873651504517,0.0,-0.33264896100648544,0.0,-0.22884966982525093,0.0
/home/aadarwal/repos/topology/ICL/results/input_mask_fixed_m20_cycle_chords_seed3_c200/cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1_trainseed3,cycle_chords_n6_m20_seed3__mask0320_high_participation_edges_c200_seed1,200,3,decoder_root_permutation,2,3029,88.49999904632568,8.500000089406967,-79.99999895691872,3.550302505493164,-5.481601715087891,-9.031904220581055,1.1488300744579378,1.1488300744579378,0.0,0.9791359818822561,0.9791359818822561,0.0,12.6880464553833,0.0,1.0660873651504517,0.0,-0.33264896100648544,0.0,-0.22884966982525093,0.0
